National,Region,District,Subdistrict,Facility,Period,Facility_ownership,Facility_type,Number of work-related ill-health reports,Number of incidents/accidents reported,Number of injured persons (Female),Number of injured persons (Male),Absence from work as a result of injury  < 1 day,Absence from work as a result of injury 1 - 3 days absence,Absence from work  as a result of injury 4-14 days absence,Absence from work as a result of injury - absence expected to exceed 14 days,Reports of ill - health,Sickness absence  (Less than 1 day),Sickness absence (1 to 3 days absence),Sickness absence - 4 -14 days absence,Sickness absence - absence expected to exceed14days
Ghana,Greater Accra,Weija-Gbawe,Weija,Weija-Gbawe Municipal Hospital,2020-03-01T00:00:00Z,Government,District Hospital,2,2,1,1,0,0,2,0,0,0,0,2,0
Ghana,Greater Accra,Weija-Gbawe,Weija,Weija-Gbawe Municipal Hospital,2020-04-01T00:00:00Z,Government,District Hospital,1,0,0,0,0,0,0,0,1,0,0,0,1
Ghana,Greater Accra,Weija-Gbawe,Weija,Weija-Gbawe Municipal Hospital,2020-05-01T00:00:00Z,Government,District Hospital,2,2,1,1,0,0,10,0,2,0,0,0,0
Ghana,Greater Accra,Weija-Gbawe,Weija,Weija-Gbawe Municipal Hospital,2020-06-01T00:00:00Z,Government,District Hospital,0,1,1,0,0,0,0,0,0,0,0,0,0
Ghana,Central,Abura-Asebu-Kwamankese,Abura Dunkwa,Abura Dunkwa District Hospital,2021-01-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,6,0,3,3,0
Ghana,Central,Abura-Asebu-Kwamankese,Abura Dunkwa,Abura Dunkwa District Hospital,2021-02-01T00:00:00Z,Government,District Hospital,1,0,0,0,0,0,0,0,5,0,3,2,0
Ghana,Greater Accra,Okai Koi North,Achimota,Achimota Hospital,2021-01-01T00:00:00Z,Government,District Hospital,16,4,0,0,0,0,0,0,0,0,4,2,0
Ghana,Greater Accra,Okai Koi North,Achimota,Achimota Hospital,2021-02-01T00:00:00Z,Government,District Hospital,0,6,0,2,0,0,0,0,4,0,2,2,0
Ghana,Greater Accra,Okai Koi North,Achimota,Achimota Hospital,2021-03-01T00:00:00Z,Government,District Hospital,0,3,0,1,0,1,0,0,7,0,5,2,0
Ghana,Greater Accra,Okai Koi North,Achimota,Achimota Hospital,2021-04-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,5,2,0,7,0,0,0,0
Ghana,Greater Accra,Okai Koi North,Achimota,Achimota Hospital,2021-07-01T00:00:00Z,Government,District Hospital,20,0,0,0,0,0,0,0,20,0,7,6,7
Ghana,Greater Accra,Okai Koi North,Achimota,Achimota Hospital,2021-09-01T00:00:00Z,Government,District Hospital,8,4,0,0,0,0,0,0,0,0,4,2,0
Ghana,Greater Accra,Okai Koi North,Achimota,Achimota Hospital,2021-10-01T00:00:00Z,Government,District Hospital,15,6,3,3,0,0,2,0,0,0,12,3,0
Ghana,Greater Accra,Okai Koi North,Achimota,Achimota Hospital,2021-12-01T00:00:00Z,Government,District Hospital,0,4,0,0,0,0,0,0,8,0,6,2,0
Ghana,Central,Cape Coast,Adisadel,Adisadel Urban Health Centre,2021-01-01T00:00:00Z,Government,Health Centre,0,0,0,0,0,0,0,0,0,0,1,0,0
Ghana,Central,Cape Coast,Adisadel,Adisadel Urban Health Centre,2021-02-01T00:00:00Z,Government,Health Centre,0,0,0,0,0,0,0,0,0,0,0,1,0
Ghana,Central,Cape Coast,Adisadel,Adisadel Urban Health Centre,2021-04-01T00:00:00Z,Government,Health Centre,0,0,0,0,0,0,0,0,0,0,0,1,0
Ghana,Greater Accra,Ashaiman,Tsinai-agber,Ashaiman Municipal Hospital,2021-05-01T00:00:00Z,Government,Hospital,2,0,0,0,0,0,2,0,6,0,4,2,0
Ghana,Greater Accra,Ashaiman,Tsinai-agber,Ashaiman Municipal Hospital,2021-06-01T00:00:00Z,Government,Hospital,0,1,0,0,0,0,0,0,8,0,6,1,1
Ghana,Greater Accra,Ashaiman,Tsinai-agber,Ashaiman Municipal Hospital,2021-07-01T00:00:00Z,Government,Hospital,0,0,0,0,0,0,0,0,11,0,4,7,0
Ghana,Greater Accra,Ashaiman,Tsinai-agber,Ashaiman Municipal Hospital,2021-08-01T00:00:00Z,Government,Hospital,0,0,0,0,0,0,0,0,8,0,4,4,0
Ghana,Greater Accra,Ashaiman,Tsinai-agber,Ashaiman Municipal Hospital,2021-09-01T00:00:00Z,Government,Hospital,0,0,0,0,0,0,0,0,3,0,0,2,1
Ghana,Greater Accra,Ashaiman,Tsinai-agber,Ashaiman Municipal Hospital,2021-10-01T00:00:00Z,Government,Hospital,0,0,0,0,0,0,0,0,9,0,6,3,1
Ghana,Greater Accra,Ashaiman,Tsinai-agber,Ashaiman Municipal Hospital,2021-11-01T00:00:00Z,Government,Hospital,0,0,0,0,0,0,0,0,15,0,8,6,1
Ghana,Greater Accra,Ashaiman,Tsinai-agber,Ashaiman Municipal Hospital,2021-12-01T00:00:00Z,Government,Hospital,0,0,0,0,0,0,0,0,11,0,6,5,0
Ghana,Central,Assin North,Praso (Assin North),Assin Praso Presby Hospital,2021-01-01T00:00:00Z,CHAG,Hospital,0,0,0,0,0,0,0,0,0,3,7,2,0
Ghana,Central,Assin North,Praso (Assin North),Assin Praso Presby Hospital,2021-02-01T00:00:00Z,CHAG,Hospital,0,0,0,0,0,0,0,0,0,0,7,3,0
Ghana,Central,Assin North,Praso (Assin North),Assin Praso Presby Hospital,2021-03-01T00:00:00Z,CHAG,Hospital,0,0,0,0,0,0,0,0,0,3,8,3,2
Ghana,Central,Assin North,Praso (Assin North),Assin Praso Presby Hospital,2021-04-01T00:00:00Z,CHAG,Hospital,0,0,0,0,0,0,0,0,0,1,6,2,0
Ghana,Central,Assin North,Praso (Assin North),Assin Praso Presby Hospital,2021-06-01T00:00:00Z,CHAG,Hospital,0,0,0,0,0,0,0,0,0,2,8,3,0
Ghana,Central,Assin North,Praso (Assin North),Assin Praso Presby Hospital,2021-07-01T00:00:00Z,CHAG,Hospital,0,0,0,0,0,0,0,0,0,3,9,2,0
Ghana,Central,Assin North,Praso (Assin North),Assin Praso Presby Hospital,2021-08-01T00:00:00Z,CHAG,Hospital,0,0,0,0,1,0,0,0,9,9,8,4,0
Ghana,Central,Assin North,Praso (Assin North),Assin Praso Presby Hospital,2021-09-01T00:00:00Z,CHAG,Hospital,0,0,0,0,0,0,0,0,0,7,5,3,0
Ghana,Central,Assin North,Praso (Assin North),Assin Praso Presby Hospital,2021-10-01T00:00:00Z,CHAG,Hospital,0,0,0,0,0,0,1,0,0,5,6,3,2
Ghana,Central,Assin North,Praso (Assin North),Assin Praso Presby Hospital,2021-11-01T00:00:00Z,CHAG,Hospital,0,0,0,0,0,0,0,0,0,8,7,1,0
Ghana,Central,Assin North,Praso (Assin North),Assin Praso Presby Hospital,2021-12-01T00:00:00Z,CHAG,Hospital,0,0,0,0,0,0,1,0,0,2,6,2,1
Ghana,Central,Cape Coast,Adisadel,Christian Eye Centre Clinic,2021-01-01T00:00:00Z,CHAG,Clinic,0,0,0,0,0,0,0,0,0,0,2,1,0
Ghana,Central,Cape Coast,Adisadel,Christian Eye Centre Clinic,2021-03-01T00:00:00Z,CHAG,Clinic,0,0,0,0,0,0,0,0,0,0,1,0,0
Ghana,Central,Cape Coast,Adisadel,Christian Eye Centre Clinic,2021-04-01T00:00:00Z,CHAG,Clinic,0,0,0,0,0,0,0,0,0,0,0,1,0
Ghana,Central,Cape Coast,Adisadel,Christian Eye Centre Clinic,2021-05-01T00:00:00Z,CHAG,Clinic,0,0,0,0,0,0,0,0,0,0,0,1,0
Ghana,Central,Cape Coast,Adisadel,Christian Eye Centre Clinic,2021-11-01T00:00:00Z,CHAG,Clinic,0,0,0,0,0,0,0,0,0,0,1,0,0
Ghana,Central,Cape Coast,Adisadel,Christian Eye Centre Clinic,2021-12-01T00:00:00Z,CHAG,Clinic,0,0,0,0,0,0,0,0,0,0,0,1,0
Ghana,Central,Upper Denkyira East,Dunkwa,Dunkwa Municipal Hospital,2021-04-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,10,0,2,8,0
Ghana,Central,Upper Denkyira East,Dunkwa,Dunkwa Municipal Hospital,2021-05-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,8,0,3,5,0
Ghana,Central,Gomoa Central,Ekwamkrom,Ekwamkrom CHPS,2021-11-01T00:00:00Z,Government,CHPS,1,0,0,0,0,0,0,0,0,0,0,0,1
Ghana,Eastern,Atiwa East,Enyiresi,Enyiresi Hospital,2021-08-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,17,0,6,1,0
Ghana,Western North,Bia West,Essam,Essam gov. Hospital,2021-01-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,1,0,0,0,0,0,0,0
Ghana,Western North,Bia West,Essam,Essam gov. Hospital,2021-02-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,1,0,0,5,0,1
Ghana,Western North,Bia West,Essam,Essam gov. Hospital,2021-03-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,0,0,2,1,0
Ghana,Western North,Bia West,Essam,Essam gov. Hospital,2021-04-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,0,0,2,1,0
Ghana,Western North,Bia West,Essam,Essam gov. Hospital,2021-05-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,4,0,2,2,0
Ghana,Western North,Bia West,Essam,Essam gov. Hospital,2021-06-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,4,0,0,4,0,0,0,0
Ghana,Western North,Bia West,Essam,Essam gov. Hospital,2021-08-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,0,6,4,0,0
Ghana,Western North,Bia West,Essam,Essam gov. Hospital,2021-09-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,0,0,5,2,0
Ghana,Western North,Bia West,Essam,Essam gov. Hospital,2021-10-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,0,0,3,3,0
Ghana,Western North,Bia West,Essam,Essam gov. Hospital,2021-11-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,0,0,5,0,0
Ghana,Western North,Bia West,Essam,Essam gov. Hospital,2021-12-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,0,0,5,2,0
Ghana,Western,Sekondi-Takoradi,Essikado,Essikado Hospital,2021-05-01T00:00:00Z,Government,Hospital,0,0,0,0,0,0,0,0,0,0,5,0,0
Ghana,Greater Accra,Ga West,Amasaman,Ga West Municipal Hospital,2021-01-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,11,0,9,2,0
Ghana,Greater Accra,Ga West,Amasaman,Ga West Municipal Hospital,2021-02-01T00:00:00Z,Government,District Hospital,9,0,0,0,3,8,2,0,9,0,0,0,0
Ghana,Greater Accra,Ga West,Amasaman,Ga West Municipal Hospital,2021-03-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,7,0,7,0,0
Ghana,Greater Accra,Ga West,Amasaman,Ga West Municipal Hospital,2021-04-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,12,0,9,3,0
Ghana,Greater Accra,Ga West,Amasaman,Ga West Municipal Hospital,2021-06-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,0,0,3,0,0
Ghana,Greater Accra,Ga West,Amasaman,Ga West Municipal Hospital,2021-07-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,0,0,6,0,0
Ghana,Greater Accra,Ga West,Amasaman,Ga West Municipal Hospital,2021-08-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,1,0,0,5,1,1
Ghana,Greater Accra,Ga West,Amasaman,Ga West Municipal Hospital,2021-09-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,6,0,0,0,0
Ghana,Greater Accra,Ga West,Amasaman,Ga West Municipal Hospital,2021-10-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,0,0,4,0,0
Ghana,Volta,Ho,Ho Central,Ho Teaching Hospital,2021-01-01T00:00:00Z,Government,Teaching Hospital,0,4,1,3,0,0,4,0,5,0,2,5,0
Ghana,Volta,Ho,Ho Central,Ho Teaching Hospital,2021-02-01T00:00:00Z,Government,Teaching Hospital,0,0,2,3,0,4,2,0,10,0,2,8,0
Ghana,Volta,Ho,Ho Central,Ho Teaching Hospital,2021-03-01T00:00:00Z,Government,Teaching Hospital,0,0,1,1,0,0,2,0,4,0,2,5,0
Ghana,Volta,Ho,Ho Central,Ho Teaching Hospital,2021-04-01T00:00:00Z,Government,Teaching Hospital,0,2,2,0,0,4,5,2,6,0,0,2,0
Ghana,Volta,Ho,Ho Central,Ho Teaching Hospital,2021-05-01T00:00:00Z,Government,Teaching Hospital,2,3,2,1,0,2,0,0,6,0,2,9,2
Ghana,Volta,Ho,Ho Central,Ho Teaching Hospital,2021-06-01T00:00:00Z,Government,Teaching Hospital,2,1,1,0,0,0,0,0,9,0,9,8,1
Ghana,Volta,Ho,Ho Central,Ho Teaching Hospital,2021-07-01T00:00:00Z,Government,Teaching Hospital,3,4,6,1,0,1,1,0,15,0,2,13,0
Ghana,Volta,Ho,Ho Central,Ho Teaching Hospital,2021-08-01T00:00:00Z,Government,Teaching Hospital,3,2,1,1,0,0,2,0,6,0,9,9,0
Ghana,Volta,Ho,Ho Central,Ho Teaching Hospital,2021-09-01T00:00:00Z,Government,Teaching Hospital,0,5,3,2,0,1,1,0,22,0,6,7,0
Ghana,Volta,Ho,Ho Central,Ho Teaching Hospital,2021-10-01T00:00:00Z,Government,Teaching Hospital,4,2,1,1,0,0,0,0,9,0,5,4,0
Ghana,Volta,Ho,Ho Central,Ho Teaching Hospital,2021-11-01T00:00:00Z,Government,Teaching Hospital,5,0,1,0,0,0,0,0,16,0,11,5,0
Ghana,Volta,Ho,Ho Central,Ho Teaching Hospital,2021-12-01T00:00:00Z,Government,Teaching Hospital,0,4,3,1,0,0,0,0,21,0,11,9,3
Ghana,Eastern,Kwahu West,Nkawkaw Central,Holy Family (Kwahu West) District Hospital,2021-04-01T00:00:00Z,CHAG,District Hospital,0,0,0,0,0,0,0,0,0,0,10,14,6
Ghana,Eastern,Kwahu West,Nkawkaw Central,Holy Family (Kwahu West) District Hospital,2021-05-01T00:00:00Z,CHAG,District Hospital,0,0,0,0,0,0,0,0,0,0,7,8,4
Ghana,Eastern,Kwahu West,Nkawkaw Central,Holy Family (Kwahu West) District Hospital,2021-06-01T00:00:00Z,CHAG,District Hospital,0,2,2,0,0,0,0,0,0,0,0,0,0
Ghana,Western North,Juaboso,Juaboso,Juaboso Government Hospital,2021-08-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,0,0,0,6,0
Ghana,Western North,Juaboso,Juaboso,Juaboso Government Hospital,2021-09-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,1,0,0,0,1,7,0
Ghana,Western North,Juaboso,Juaboso,Juaboso Government Hospital,2021-10-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,0,0,1,2,0
Ghana,Western North,Juaboso,Juaboso,Juaboso Government Hospital,2021-11-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,0,0,1,1,0
Ghana,Greater Accra,Accra Metro,Okai Koi South,Kaneshie Polyclinic,2021-01-01T00:00:00Z,Government,Polyclinic,0,0,0,0,0,0,0,0,0,0,4,2,0
Ghana,Greater Accra,Accra Metro,Okai Koi South,Kaneshie Polyclinic,2021-02-01T00:00:00Z,Government,Polyclinic,0,0,0,0,0,0,0,1,0,0,8,9,1
Ghana,Greater Accra,Accra Metro,Okai Koi South,Kaneshie Polyclinic,2021-03-01T00:00:00Z,Government,Polyclinic,0,0,0,0,0,0,0,0,0,0,8,4,0
Ghana,Greater Accra,Accra Metro,Okai Koi South,Kaneshie Polyclinic,2021-04-01T00:00:00Z,Government,Polyclinic,0,0,0,0,0,0,0,0,0,0,8,4,0
Ghana,Greater Accra,Accra Metro,Okai Koi South,Kaneshie Polyclinic,2021-05-01T00:00:00Z,Government,Polyclinic,0,0,0,0,0,0,0,0,0,0,5,0,0
Ghana,Greater Accra,Accra Metro,Okai Koi South,Kaneshie Polyclinic,2021-06-01T00:00:00Z,Government,Polyclinic,0,0,0,0,0,0,0,0,0,0,8,4,0
Ghana,Greater Accra,Accra Metro,Okai Koi South,Kaneshie Polyclinic,2021-07-01T00:00:00Z,Government,Polyclinic,0,0,0,0,0,0,0,0,0,0,5,1,1
Ghana,Greater Accra,Accra Metro,Okai Koi South,Kaneshie Polyclinic,2021-08-01T00:00:00Z,Government,Polyclinic,0,0,0,0,0,0,0,0,0,0,8,6,0
Ghana,Greater Accra,Accra Metro,Okai Koi South,Kaneshie Polyclinic,2021-09-01T00:00:00Z,Government,Polyclinic,0,0,0,0,0,0,0,0,0,0,10,4,0
Ghana,Greater Accra,Accra Metro,Okai Koi South,Kaneshie Polyclinic,2021-11-01T00:00:00Z,Government,Polyclinic,0,0,0,0,0,0,0,0,0,0,5,4,0
Ghana,Greater Accra,Accra Metro,Okai Koi South,Kaneshie Polyclinic,2021-12-01T00:00:00Z,Government,Polyclinic,0,0,0,0,0,0,0,0,0,0,5,12,0
Ghana,Eastern,New Juaben South,Old Estate,Koforidua SDA Hospital,2021-02-01T00:00:00Z,CHAG,Hospital,0,5,2,3,0,0,0,0,0,0,0,0,0
Ghana,Eastern,New Juaben South,Old Estate,Koforidua SDA Hospital,2021-04-01T00:00:00Z,CHAG,Hospital,0,1,1,0,0,0,0,0,0,0,0,0,0
Ghana,Western,Effia-Kwesimintsim,Kwesimintim,Kwesimintim Hospital,2021-01-01T00:00:00Z,Government,District Hospital,25,1,1,1,0,2,0,0,8,0,2,1,5
Ghana,Western,Effia-Kwesimintsim,Kwesimintim,Kwesimintim Hospital,2021-02-01T00:00:00Z,Government,District Hospital,0,2,1,0,0,0,0,0,0,0,0,0,0
Ghana,Western,Effia-Kwesimintsim,Kwesimintim,Kwesimintim Hospital,2021-03-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,6,0,3,3,0
Ghana,Western,Effia-Kwesimintsim,Kwesimintim,Kwesimintim Hospital,2021-04-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,1,0,1,0,0
Ghana,Western,Effia-Kwesimintsim,Kwesimintim,Kwesimintim Hospital,2021-05-01T00:00:00Z,Government,District Hospital,0,1,0,1,0,0,0,0,4,0,2,2,0
Ghana,Western,Effia-Kwesimintsim,Kwesimintim,Kwesimintim Hospital,2021-06-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,1,0,0,1,0
Ghana,Western,Effia-Kwesimintsim,Kwesimintim,Kwesimintim Hospital,2021-07-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,7,0,3,4,0
Ghana,Western,Effia-Kwesimintsim,Kwesimintim,Kwesimintim Hospital,2021-08-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,15,1,6,8,0
Ghana,Western,Effia-Kwesimintsim,Kwesimintim,Kwesimintim Hospital,2021-09-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,1,0,0,1,0
Ghana,Western,Effia-Kwesimintsim,Kwesimintim,Kwesimintim Hospital,2021-10-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,5,0,1,4,0
Ghana,Western,Effia-Kwesimintsim,Kwesimintim,Kwesimintim Hospital,2021-11-01T00:00:00Z,Government,District Hospital,3,0,0,0,0,0,0,0,10,0,2,8,0
Ghana,Western,Effia-Kwesimintsim,Kwesimintim,Kwesimintim Hospital,2021-12-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,9,0,1,7,1
Ghana,Greater Accra,La-Dade-Kotopon,La South,La Polyclinic,2021-08-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,2,0,0,1,1
Ghana,Greater Accra,La-Dade-Kotopon,La South,La Polyclinic,2021-09-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,3,0,3,0,0
Ghana,Greater Accra,La-Dade-Kotopon,La South,La Polyclinic,2021-10-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,2,0,1,1,0
Ghana,Greater Accra,La-Dade-Kotopon,La South,La Polyclinic,2021-11-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,3,0,3,0,0
Ghana,Greater Accra,Ledzokuku,Teshie North,LEKMA Hospital,2021-01-01T00:00:00Z,Government,District Hospital,0,1,2,1,0,0,0,0,16,5,3,7,1
Ghana,Greater Accra,Ledzokuku,Teshie North,LEKMA Hospital,2021-02-01T00:00:00Z,Government,District Hospital,2,0,0,0,0,0,0,0,18,5,8,5,0
Ghana,Greater Accra,Ledzokuku,Teshie North,LEKMA Hospital,2021-03-01T00:00:00Z,Government,District Hospital,0,1,1,0,0,0,0,0,16,3,6,6,0
Ghana,Greater Accra,Ledzokuku,Teshie North,LEKMA Hospital,2021-04-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,11,0,0,0,0
Ghana,Greater Accra,Ledzokuku,Teshie North,LEKMA Hospital,2021-05-01T00:00:00Z,Government,District Hospital,0,2,2,0,0,0,0,2,16,0,8,5,3
Ghana,Greater Accra,Ledzokuku,Teshie North,LEKMA Hospital,2021-06-01T00:00:00Z,Government,District Hospital,0,4,3,1,0,0,1,3,26,5,13,5,3
Ghana,Greater Accra,Ledzokuku,Teshie North,LEKMA Hospital,2021-07-01T00:00:00Z,Government,District Hospital,0,2,1,1,0,0,0,2,40,6,17,15,0
Ghana,Greater Accra,Ledzokuku,Teshie North,LEKMA Hospital,2021-08-01T00:00:00Z,Government,District Hospital,0,1,1,0,0,0,0,0,19,4,7,8,0
Ghana,Greater Accra,Ledzokuku,Teshie North,LEKMA Hospital,2021-09-01T00:00:00Z,Government,District Hospital,4,0,0,0,0,0,0,0,18,4,9,5,0
Ghana,Greater Accra,Ledzokuku,Teshie North,LEKMA Hospital,2021-10-01T00:00:00Z,Government,District Hospital,0,1,1,0,0,0,0,1,21,4,10,7,0
Ghana,Greater Accra,Ledzokuku,Teshie North,LEKMA Hospital,2021-11-01T00:00:00Z,Government,District Hospital,0,1,1,0,0,0,0,1,18,3,8,5,2
Ghana,Greater Accra,Ledzokuku,Teshie North,LEKMA Hospital,2021-12-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,17,4,9,3,1
Ghana,Greater Accra,La-Nkwantanang-Madina,Nkwantanang,Madina Polyclinic (Kekele),2021-01-01T00:00:00Z,Government,Polyclinic,0,0,0,0,0,0,1,0,0,0,0,0,0
Ghana,Greater Accra,La-Nkwantanang-Madina,Nkwantanang,Madina Polyclinic (Kekele),2021-03-01T00:00:00Z,Government,Polyclinic,0,0,0,0,0,0,0,0,0,1,2,1,1
Ghana,Greater Accra,La-Nkwantanang-Madina,Nkwantanang,Madina Polyclinic (Kekele),2021-04-01T00:00:00Z,Government,Polyclinic,0,0,0,0,0,0,0,0,8,0,4,4,0
Ghana,Greater Accra,La-Nkwantanang-Madina,Nkwantanang,Madina Polyclinic (Kekele),2021-06-01T00:00:00Z,Government,Polyclinic,0,0,0,0,0,0,0,0,0,0,24,0,1
Ghana,Greater Accra,La-Nkwantanang-Madina,Nkwantanang,Madina Polyclinic (Kekele),2021-07-01T00:00:00Z,Government,Polyclinic,0,0,0,0,0,0,0,0,28,0,17,9,2
Ghana,Greater Accra,La-Nkwantanang-Madina,Nkwantanang,Madina Polyclinic (Kekele),2021-08-01T00:00:00Z,Government,Polyclinic,0,0,0,0,0,0,0,0,0,0,6,9,1
Ghana,Greater Accra,La-Nkwantanang-Madina,Nkwantanang,Madina Polyclinic (Kekele),2021-12-01T00:00:00Z,Government,Polyclinic,0,0,0,0,0,0,0,0,0,0,12,6,1
Ghana,Greater Accra,La-Nkwantanang-Madina,Tatanaa,Madina Polyclinic (Rawlings Circle),2021-03-01T00:00:00Z,Government,Polyclinic,0,0,0,0,0,0,0,0,5,0,5,0,0
Ghana,Greater Accra,La-Nkwantanang-Madina,Tatanaa,Madina Polyclinic (Rawlings Circle),2021-05-01T00:00:00Z,Government,Polyclinic,7,0,0,0,0,3,6,0,2,9,0,0,0
Ghana,Greater Accra,La-Nkwantanang-Madina,Tatanaa,Madina Polyclinic (Rawlings Circle),2021-06-01T00:00:00Z,Government,Polyclinic,0,0,0,0,0,5,3,0,1,0,0,0,0
Ghana,Greater Accra,La-Nkwantanang-Madina,Tatanaa,Madina Polyclinic (Rawlings Circle),2021-07-01T00:00:00Z,Government,Polyclinic,0,0,0,0,0,0,0,0,0,0,5,3,1
Ghana,Greater Accra,La-Nkwantanang-Madina,Tatanaa,Madina Polyclinic (Rawlings Circle),2021-10-01T00:00:00Z,Government,Polyclinic,0,0,0,0,0,6,2,0,0,0,0,0,0
Ghana,Greater Accra,La-Nkwantanang-Madina,Tatanaa,Madina Polyclinic (Rawlings Circle),2021-11-01T00:00:00Z,Government,Polyclinic,0,0,0,0,0,6,2,0,8,0,4,0,2
Ghana,Greater Accra,Accra Metro,Ablekuma (Accra Metro),Mamprobi Hospital,2021-01-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,6,0,3,1,2
Ghana,Greater Accra,Accra Metro,Ablekuma (Accra Metro),Mamprobi Hospital,2021-02-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,11,0,3,6,2
Ghana,Greater Accra,Accra Metro,Ablekuma (Accra Metro),Mamprobi Hospital,2021-03-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,2,0,1,1,0
Ghana,Greater Accra,Accra Metro,Ablekuma (Accra Metro),Mamprobi Hospital,2021-04-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,2,0,1,1,0
Ghana,Greater Accra,Accra Metro,Ablekuma (Accra Metro),Mamprobi Hospital,2021-05-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,2,0,0,2,0
Ghana,Greater Accra,Accra Metro,Ablekuma (Accra Metro),Mamprobi Hospital,2021-07-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,6,0,3,3,0
Ghana,Greater Accra,Accra Metro,Ablekuma (Accra Metro),Mamprobi Hospital,2021-08-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,6,0,3,3,0
Ghana,Ashanti,Kumasi,Manhyia -Ash Town,Manhyia Government Hospital,2021-03-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,2,0,0,0,0,0,0
Ghana,Ashanti,Kumasi,Manhyia -Ash Town,Manhyia Government Hospital,2021-05-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,0,0,1,2,5
Ghana,Ashanti,Kumasi,Manhyia -Ash Town,Manhyia Government Hospital,2021-06-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,0,0,2,4,3
Ghana,Ashanti,Kumasi,Manhyia -Ash Town,Manhyia Government Hospital,2021-09-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,0,0,2,7,0
Ghana,Ashanti,Kumasi,Manhyia -Ash Town,Manhyia Government Hospital,2021-10-01T00:00:00Z,Government,District Hospital,0,0,0,0,2,3,4,0,0,0,0,0,0
Ghana,Ashanti,Kumasi,Manhyia -Ash Town,Manhyia Government Hospital,2021-11-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,0,0,1,4,0
Ghana,Central,Mfantseman,Mankessim,Mercy Women Catholic Hospital,2021-02-01T00:00:00Z,CHAG,Hospital,0,7,2,0,0,0,1,0,0,0,0,0,0
